"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0x76f349d12e1f423321ee28bacb5b4947987653ed",1550,1017,138,174,221,331,2.5517,3.853,349,7
"0x1510507ba86812e5998ddb8b45068241847f2402",1549,0,1106,158,285,53,2.0275,3.1104,79,3
"0xc2cfe466722f195c05e3a92797fe309ef38b65fd",1548,162,148,357,881,245,7.3739,48.6249,597,7
"0x6789e823102a869f0930d26937eab05f3bda074f",1548,404,16,518,610,257,10.2723,29.421,239,5
"0x994c44ec79e654dd4965b3ef48fec45acd24a56c",1548,514,471,344,219,729,2.2748,4.8225,355,6
"0xd0467a42fdb057c06f4900cb1ac8b367eb130778",1548,167,416,499,466,290,1.8761,1.5416,443,7
"0x38c88d3afbffc77cb5de02266666c4520a68e07a",1548,384,190,597,377,95,0.9447,1.9967,1191,5
"0x7b0e62338fb3318edb3825f9715c527b1df37454",1548,245,898,0,405,603,11.0298,23.2889,180,6
"0xbb903061899b72a6a7c7990eb3a1f07b08bc8dd8",1547,818,195,148,386,776,7.0317,9.9593,333,7
"0x8f9599a3ce7979fef4423dea6f2f20e2d0878e86",1547,55,353,533,606,489,3.7214,4.278,775,7
"0x07d4bfc978b02e87078984199d96894b3a760143",1546,326,552,300,368,400,7.3569,21.8763,618,7
"0x5a48dcfad71e8d1e9ac6d88b46e56cfb00cf360d",1545,0,386,554,605,384,16.9487,65.2545,61,3
"0x23e2bfc8a91e3894fccc2e8b4ffcd7600ac18708",1545,363,566,369,247,881,5.7547,16.1205,333,5
"0x5cdaa3bdd4063bc086d89f17164c05f5cc1acbfb",1545,196,306,574,469,511,3.4915,3.6903,230,2
"0xf86c92d354f00429fc95cf0b01f3b4cc630a1f33",1545,807,0,0,738,807,17.9138,50.9162,21,2
"0xf1df8a3b674667b7f22b0d3b16ca931dfcfbfb38",1544,102,728,605,109,343,2.5429,3.3624,182,7
"0x7fc91e0d237362ff52e46aada3a77d0889d9e2aa",1544,124,50,253,1117,1045,8.5942,62.1184,141,5
"0x4745bed9080a47cdf2e8280fd57dd49237305916",1544,359,394,433,358,371,28.5751,74.3518,494,4
"0xebe9ac948e70b80bc5ea63e1db675174f73ea94f",1544,355,338,488,363,267,4.618,6.5515,496,7
"0x86db92937331673cb32300c3d7eac03ef3d03324",1544,296,220,1028,0,0,14.2329,46.2437,57,3
"0x6a85b2b02381130b3f706dc7b9e82f6c856e48bb",1543,384,313,447,399,312,2.487,2.3472,406,7
"0x31234101ffb9421eeab5b704fe974f0b6721b44d",1543,199,430,414,500,478,17.8056,59.8977,900,7
"0x37986b9635c960571eb8f0e1d805c82333a7c20e",1542,389,453,550,150,250,35.271,64.1755,225,6
"0x2ffb8063e19859d539a2c7c9f053328d23b7e82a",1542,573,211,263,495,341,64.0514,130.225,250,6
"0x657338cfd47e927800e4e330aa8dfcd3f4bf52b2",1541,461,446,303,331,20,3.7563,4.7502,623,6
"0x98293c447c79c5bb89d0d1ba9f26cb62bf5e8d57",1541,750,93,457,241,53,1.5631,17.9739,274,6
"0xc3b8ad4e1a9eb22e5fceaf2e2b9b0e26f4e00a1f",1541,0,749,792,0,1541,16.1541,205.7097,46,1
"0x4bb37d08051efbda9cfb85bf5ae0ad5107ca6fb8",1540,443,440,434,223,243,2.4405,8.322,358,7
"0xff4a5387a744edb31a03900a2373102a25bbffae",1540,381,329,375,455,780,4.2263,5.4463,515,7
"0x19db9b949dc686aa6e33f8a019c7b2bb0d4aabbf",1539,422,523,377,217,670,4.9823,11.1779,549,7
"0xee4fb6de17d7e1886e2c6539e7036fcb0c320a06",1539,549,275,456,259,271,6.4038,9.2206,143,7
"0x79e60a35e3d1b0664d418d6cd318fcd9fac6aaa1",1538,183,719,279,357,845,1.0033,3.0958,698,3
"0x6743b0c87309618d498e1747442f6ba995c034d0",1538,664,578,86,210,677,8.61,27.2368,367,7
"0xea8cf8836ce6e490afba58e18bd58c849296aeb2",1537,416,343,367,411,503,4.2301,12.9018,842,7
"0xdf9dbee9f008a9b42b77f2d042fc8e8ac915b612",1537,170,468,562,337,215,2.174,1.7514,552,4
"0x4020c15edce16726131f1e68f571315e0f913efe",1536,456,116,462,502,131,13.5565,130.9451,755,7
"0xadabc790ce7bdcdfef2e96fc0790c9be79ef2230",1536,329,734,443,30,138,8.1971,50.842,329,5
"0x894f4006de342d62eb2c83e5101276dccc8ba61e",1536,598,196,169,573,446,30.0804,165.2876,121,6
"0x30af6a4f675f3b90adace43141ed6e6de37b1879",1535,740,784,0,11,306,36.0795,189.2008,44,5
"0x6f56d8c649e493ed2e4314fae9d1e050da556199",1535,485,171,258,621,89,1.9685,2.5582,421,7
"0xe04f5e97acd0ec2662f0888e3e36b346b20bc4e4",1534,35,269,927,303,583,5.3226,12.2671,397,7
"0xbd69e3c342dad86d4d72390a12d2cc363b93d6d1",1533,257,536,390,350,382,2.5477,2.5252,425,3
"0xea534ee923000f90aa0cd569fe158c1b11e67981",1533,361,538,305,329,141,2.1593,5.7849,675,7
"0x2b7e8723a256dc56c68ba092ad3a61bc178e578b",1533,296,256,680,301,96,3.9729,3.814,467,7
"0x2cfc2cbafd00909c3af67375e6daafa9719e78a8",1533,576,281,534,142,638,34.5475,211.0681,45,7
"0x7c8a174663ea04bed1b47adeeaf121e1c1785e5c",1532,0,25,1273,234,414,216.0843,954.2521,6,4
"0x36e0a2f6415ac4041cec6f24d690b0c4a0fdb897",1532,0,0,1532,0,0,3.0685,2.2436,21,1
"0x0a965a9b7ec0457a5fb211763a55ddb648754153",1532,1408,124,0,0,1532,0.7997,0.9766,54,1
"0x675216f4d7913f095dabee153e1ecdb5882025c2",1532,627,276,179,450,555,4.5854,27.4654,212,7
"0xacad6af7be11c148862484810f446d1e1a489079",1532,197,829,195,311,0,7.8938,12.5847,192,3
"0xea344dfa1d4d6d45370ec35ee9dcef0a22e2f4dd",1531,53,653,808,17,456,1.1642,1.3323,864,7
"0x17ef8672706521b19082f0dca72767be76a6683c",1531,352,481,372,326,425,3.7026,2.5913,721,5
"0x9fdd87b7ed74dc66528f9e147fe1f660a5d0dd29",1530,222,399,463,446,395,1.0697,2.2218,737,7
"0xb627f9f238c5d68bf2b3ebd1a7f0ef4b48860f11",1529,164,349,920,96,3,9.0644,42.6683,352,5
"0x9f417943e04777600b3cb7de0c43b7b7d1489117",1529,92,915,426,96,1033,15.1027,33.7563,465,7
"0xbf736f1847cd04aa8414be21f57371511792c219",1528,626,126,410,366,540,5.6095,19.4,291,7
"0xd78e5ea73ffb66dbd85a4878815859b54f557e72",1528,311,525,354,338,472,4.3339,15.8231,613,7
"0x00431262c3291ad40304ea9166b5b0db5759dade",1527,160,317,562,488,516,7.3804,14.8119,440,7
"0x6d3b9dead48c0b52f640cb88f4dd0680ef03f735",1527,183,765,550,29,60,2.0132,1.1083,198,6
"0xd602b80eebcf7d1bea6289e4b7cce0a913ad7a3d",1527,135,849,331,212,1527,10.7471,23.3933,22,1
"0x8938361f8de14c932c52cc2e54705f44591c411d",1526,336,358,378,454,595,1.8296,2.2089,1276,7
"0x5d95b45ccb4350d10ff864db20693f0b976eb8db",1526,325,0,590,611,419,9.2432,32.6661,194,7
"0x829e2f51bf6d95f324c9dc7c2b8e75ef336b805a",1525,414,273,415,423,225,1.4508,1.7815,1221,7
"0x61990c9c6e462a515b15d6e0e7f91619df6c039d",1524,0,708,348,468,286,4.0924,15.3373,155,7
"0x17774ee04f7ab8804ac0481ed76a8b61667cd59c",1524,179,677,547,121,528,4.1706,6.5246,494,7
"0xbc94fbf01432cc1a6f012a25ce0e7c593a469954",1524,353,56,395,720,565,3.3446,6.7651,428,6
"0xdcfa3917f5fa85146fc0510481551d6d44d21542",1524,209,9,10,1296,450,6.8757,35.2991,59,7
"0xb0bdaa2257817ac387c1517730f295dd9d135b74",1524,416,362,743,3,431,2.8214,8.4497,504,7
"0x1c2623867f17b8ec0d0ce8f5f03263d6a1c3b505",1523,619,474,283,147,460,7.4077,15.9036,168,3
"0xb5b8fa233359c5318c74cd655dd662c207e609d7",1523,349,359,383,432,0,2.4795,1.0377,951,5
"0x99807313924284e028072941855db544d989e3c9",1523,110,868,470,75,269,7.3243,35.5505,134,6
"0x35aad9900811b4d4b17c563af06582e0d8da4dc3",1523,615,38,378,492,17,2.7054,5.8524,264,6
"0x62390f3a385354165fb2b459f245a55253bd1d79",1522,341,80,364,737,659,101.8393,305.0281,99,7
"0x3d9e48c13480656da3f29dff3dd0db495b3d5421",1520,24,73,1085,338,142,39.3759,135.4611,164,6
"0xdd2fe9852b2e88e99961fd9c779183dcfa4a363c",1520,0,0,865,655,1150,12.6583,52.6206,88,2
"0x84237b305eb01901747820831c84c82665a159d5",1520,369,332,434,385,413,3.1124,2.7727,358,7
"0x1e625399251cbc18bd9f82cfa021ee7afdd7d66a",1520,36,619,586,279,481,45.2553,245.5051,77,7
"0xb433522159906497532a0520d85210bac3940d41",1520,430,368,294,428,348,0.7146,3.1783,1174,7
"0xe5583be9d0591e6be4fddd2a9282c6f684fce2ac",1519,371,407,343,398,268,6.8882,27.0865,369,7
"0xf4c471e025b3be33a847d996e15d162a96457e4e",1519,12,321,393,793,664,8.7696,39.8603,301,7
"0x8bb276899726577515c93b44f53206fb230656c9",1519,357,330,430,402,277,0.3521,2.5813,900,7
"0xa8807af92e37ec00d58c759d9a8301518a7cdddf",1518,0,0,669,849,1471,11.2353,32.2036,55,2
"0x398d32a7ba9acaced33696049de39f27c076f9af",1518,345,335,428,410,380,1.6203,0.8505,555,7
"0x885dcfc0cc2fc0b4af410b4449cb7f670ae59d96",1518,604,206,319,389,513,15.5285,44.3919,101,5
"0xf1130649644b930c0b3cef0971f40c7b3ee50cc7",1518,815,0,283,420,13,7.4509,10.8994,172,4
"0x25aec50ab4cdb69855ac446d6347d5c1c41bb065",1518,189,71,605,653,971,5.1776,5.2789,199,2
"0x0079bfcd9e9bc63dec535a7a699490bf55575f43",1518,1013,317,168,20,296,11.8386,18.3245,229,7
"0xd897b23ddbf5c7481e06934730df3c0921599b49",1517,372,378,636,131,319,30.0372,167.1264,113,7
"0x00841d579dd4644c7bff6721be90d9fd33324c4f",1517,416,268,385,448,314,10.0515,32.2917,229,7
"0x15b6af86b79278fe496585b802bd033ac2d2b525",1516,437,315,390,374,244,3.079,3.8463,645,6
"0xaf0e578b7a4fcc8132375e2fa7d0d22d31a73197",1515,514,358,484,159,415,43.8803,173.3149,316,7
"0xcb0526d39c16e788098cfba92b689d711c2aaccb",1515,411,0,260,844,0,27.623,159.9464,137,3
"0xc2531f870a8f587296aa59984220326bfa7c5800",1515,0,171,541,803,853,15.4088,30.3605,159,7
"0xa616db8bb029cd819785f39541539b6b2710203e",1515,491,195,391,438,516,1.8719,8.3766,576,7
"0xd47941b807788cea2776745f3027095c80905a1c",1515,0,0,0,1515,1515,12.0175,22.0781,8,1
"0x330ca2585f0c17944b95b9018cbbf2fc191d7ac6",1514,0,60,1454,0,1514,24.8857,82.9783,73,1
"0xa34c36df85424abbcb81fe38cffa91fdd27a46cb",1514,231,306,542,435,180,3.048,4.1865,694,7
"0xa2536f292681daff7a048ab51fab6bdf81ecc48f",1514,65,340,934,175,197,1650.6096,5501.5194,3,5
"0x4fd0b34b7dd9b13cb7d31470e5f179a1e9cd7e20",1514,377,353,343,441,366,4.7728,8.6398,419,7
"0xaa11e914599b8ac69de6d054b82a0405dad39c49",1513,76,84,1353,0,0,36.9824,314.3273,34,1
"0xc407cf8b300978f1c42b11054696f5da0589e43c",1513,183,332,559,439,0,4.291,5.2679,483,5
"0xb79ac7b332bd01058811233411e3a32ff7e0bc64",1513,0,0,21,1492,0,14.9616,50.7421,56,3
"0x3e9ac708435b00243a17f5f5623423dad95706b6",1512,264,448,391,409,749,6.2084,14.5406,387,7
"0x27d1c75a41ffd0a6bab514c5070e322b857652d9",1512,228,329,614,341,73,4.4439,12.9461,443,7
"0x52460dc423226012987e0372e99a4350eb14cb03",1512,369,335,484,324,841,6.0965,12.6123,467,7
"0xed2d616763459c37f30e607f907118e0591b2ad6",1511,357,290,567,297,1121,4.8695,18.9051,242,7
"0xdf399300eb8ec6f532430264e69043f75440591e",1511,295,135,395,686,610,1.8116,2.6859,397,7
"0xf26c2faea377c70915305376db1c0a0597576be5",1511,236,66,495,714,712,1.2399,3.4727,789,4
"0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273",1510,261,354,464,431,403,3.8049,17.2511,914,7
"0xec0257cfac4322a067d91cba2d0316644d8da45b",1510,204,515,509,282,108,1.431,5.5031,433,7
"0xe4660b5483d902bb9b74167b0e9760c811c91682",1510,379,308,599,224,189,5.2384,8.2406,444,6
"0x21f16db66dfe19f30d36a817b70580723c79f2c6",1509,1287,167,23,32,0,9.7309,27.5827,135,3
"0xe87b2928e141d228d17ba273c8622f95609d6c02",1508,991,154,55,308,1115,45.7729,1302.3792,162,7
"0x623f2cc4af22423a4c88cf4a1d590cf2806a1c97",1508,829,679,0,0,0,7.9991,44.2785,20,1
"0xbb6b87d5e34776d54977c2289b00f1f14e09cf8a",1508,175,104,657,572,19,1.138,2.291,162,6
"0x1d2a72367f4678e64833471306d48906774eec95",1508,412,346,314,436,276,9.8806,21.1317,273,7
"0xaad513850a025978b833024bf89277bc1a5aac2e",1507,500,2,747,258,23,24.9249,80.771,51,6
"0xe622913c832b5082aae02994b93f817a66846d76",1507,658,541,230,78,0,9.491,29.5046,92,1
"0xb222295b8b0a0b7dce22adb83385cfee4b3ccaa9",1507,347,307,590,263,657,3.6825,11.4686,380,6
"0x3a090da22b2bcfee0f3125a26265efbcd356f9f7",1507,181,357,799,170,495,160.1865,476.9201,123,7
"0x4bf76b531d948621cb2a09b604992485d6ab9c77",1506,53,374,1019,60,166,3.6665,17.8723,298,7
"0xd74b66133eab2aee8db3ff724a8f4b8c0923735a",1505,238,227,580,460,471,5.0255,23.2268,215,4
"0x3d2666b8c2ae8d8124cdf35c4df37460f2c03286",1505,112,369,978,46,1135,11.7073,51.9197,91,6
"0x754b16a1065ddbd66f147d6125ffed92a8f7a66e",1505,2,160,344,999,1101,6.5896,22.7236,128,7
"0x86e579ec56efb17b4cae27d8054563da2a7eb098",1505,441,413,356,295,578,5.1592,50.8497,417,7
"0xa0ed35e6d7f0e12f1555e5856e679f976bb8c5c1",1504,135,409,626,334,266,5.1184,6.6289,611,7
"0x19ea6595f69f491188a3529b2f7f9b9bc4062cd4",1504,0,298,142,1064,1450,1.0194,2.4921,91,4
"0x50a353b678a8c713e77045c99a4508d69354ea7a",1503,1096,0,11,396,435,19.3427,36.5185,63,7
"0xb616890f6eabbf2ea9226660562671bbb22b0086",1503,501,401,283,318,316,8.3298,9.8929,185,3
"0xae3f13a1da003db0aa34df9fa1cb8914b47b64d6",1503,819,222,230,232,1174,2.138,3.2727,148,4
"0x1ca08316e9019eb45819314bd54eda334d49ae8a",1503,275,736,331,161,748,2.7804,2.8591,526,4
"0xce8974a4a6d94b54e48e6116a165bfb87c7667c2",1502,314,423,394,371,294,8.0156,13.7707,469,7
"0xa245511ddc0a449a1a1d4b08dc85007fe8ffbf9e",1502,1306,32,3,161,537,0.6667,3.7527,331,7
"0x32750f8c4745292ea00c69e8fb64bfba0f189ba7",1502,292,274,483,453,27,0.9196,4.77,1385,7
"0x4cafc876656c8f2453d07ccf2b2488e3ee0f1316",1501,199,1144,158,0,1497,18.5076,112.0095,36,3
"0x12d4d89b53bf456fdffb6ba2418e8f0d57ac6c49",1501,272,406,327,496,393,1.1813,4.105,650,5
"0x46ceeec62ed877c6db4a0ee4bc4385318f06c842",1500,300,395,427,378,364,11.512,51.4053,226,7
"0xcc8e935302c7720f5181d2e2d0dbac2bd495a05a",1500,564,156,442,338,1152,3.8789,10.6941,606,5
"0x16b251e0f8b8315a871e7a14596a01da3b53aa5a",1499,130,404,378,587,545,99.0573,1295.3675,229,7
"0x2517228e7c07ddf1a11141e950c4c25a211e87d9",1499,0,180,184,1135,0,4.9763,6.682,142,3
"0xf21130fafe2a901b852994d4ab2a438c7c1f385d",1496,1124,11,70,291,1168,26.2067,164.6799,384,6
"0x7e46f86194312e88c347e46a6960b7d3ba3038e4",1496,275,357,318,546,169,6.62,10.3845,108,4
"0x3308f2d02d40fa571da699c62c168f859afdf04b",1496,333,74,240,849,1496,5.3581,8.643,49,1
"0x71a827bea6177b7dcccdf547cac8be5ee2d3f165",1496,517,177,363,439,663,2.3765,12.0166,1055,7
"0x4705408c791455edffc66782d4cea30c17afd03e",1496,233,406,857,0,1211,1.6336,3.6896,219,5
"0xcc4ca5e95ce5bceb8d1b2c1f1e12be12ca0748b9",1496,259,291,737,209,433,1.0316,0.5465,389,6
"0x02174eeb277e87ab08fb749e4853363c9185627d",1496,106,565,544,281,320,2.6734,2.7251,176,6
"0x8b402443fb588b7e7dd22cd572710e5960d5cf5f",1495,187,198,546,564,547,9.3839,15.0889,427,7
"0x324c3bacb774466fad53b74502f0b756a6ed7d56",1495,259,294,539,403,1204,2.35,2.436,452,2
"0x92386154ffc1cc3712f24ade5f437511952ce7ca",1495,439,418,152,486,540,4.455,4.5711,496,7
"0xe9113522177f2364b137187ce207a0af40678cd1",1495,314,412,382,387,364,3.6154,11.95,520,7
"0xd189916fd5897bcf6b0abd4566c33c6787f25378",1495,120,683,496,196,8,4.7604,13.9754,189,6
"0xd94672441d26df001295f84ee16282ba517e4de6",1494,625,79,575,215,1093,3.7942,14.6504,134,2
"0xfb2a8f2fbb0cbdea336a5f529502e11966944e1f",1494,475,81,695,243,425,37.0771,260.728,318,7
"0x9b148d30128ead7a15ddbcaf60494297f6975aed",1494,0,0,1494,0,1494,0.9606,0.6672,13,1
"0x258feba9ec67ffa0e590d332f1788638a7304493",1494,0,5,337,1152,343,19.424,54.4278,70,7
"0xa49becb692927d455924583b5e3e5788246f4c40",1493,669,308,289,227,375,775.6407,5472.6691,42,7
"0x5793cb3c4abb6f50883a8fb5a1b2027083316977",1493,225,17,571,680,0,18.7909,133.4717,120,1
"0x0f0d547f9fec77ab52f04c4f3835ac1c6b8ab27d",1493,246,363,509,375,439,0.4028,0.486,929,7
"0xd5716b8ecd0a6edfe3a07944ea70f14b58bebd81",1493,761,167,211,354,151,14.7051,85.7942,305,5
"0x445101df72127fb59d4f9072b510da80cd2fe540",1493,498,410,266,319,493,2.5969,3.433,181,6
"0x94af5d7ed20b70a1a3b70fce41a1c56a03b5e65f",1492,462,386,266,378,409,5.3925,21.636,219,7
"0xa47bd2f561f14dfe2f41572e70bb34b6f88d8786",1492,380,292,451,369,538,9.8468,23.5181,438,7
"0x9f23f6d5d18f9fc5aef42efec8f63a7db3db6d15",1491,262,432,541,256,401,6.446,8.378,595,7
"0xa8c17d2473026297b516d1e3ed7791470f292395",1491,462,432,357,240,482,0.782,1.1535,1107,7
"0x7a5526ef9b08ea702dc2c01e1c77ea28655fa1f3",1491,0,361,351,779,38,2.5726,2.4112,48,5
"0x68e3aa450784048a73fda358d4f9e59d36fecf9d",1489,0,0,213,1276,0,11.3239,21.0092,16,2
"0x50a290acd5ee2509bf18effd508bc85d22166752",1489,209,128,579,573,1019,0.2359,0.8713,1426,3
"0xb63cd578d4baa2d082e61b070bde96563ba2bc44",1487,359,603,484,41,286,9.2739,19.1877,191,7
"0x49fad5626c25b2ce82c8a57d52f49134c363f904",1487,599,104,305,479,566,94.5744,301.8728,153,5
"0xaf6debd7997bd8ad67d347175648677420017838",1487,351,293,332,511,274,2.3193,3.1935,629,7
"0xa61bc050fbdc3ebf4c06600ce74ae9cfe30fe7ba",1487,348,258,335,546,32,25.9126,101.1295,163,7
"0x635f6c9b0a8abda3655a0177185de714f30d92f3",1487,122,237,512,616,669,9.2527,21.3861,180,7
"0xcf093fa6ba4f3b7fa4b9d69bf34c6bdff9d7804d",1486,0,12,1200,274,298,3.3291,2.5863,152,4
"0xd810188cf6440792dda1150465950aa6a0b9b85a",1486,167,540,291,488,140,5.3513,29.6529,98,7
"0x7dfe76c83dfc0d184abd414c54e922137e335b91",1486,254,230,442,560,557,10.8412,153.314,362,7
"0x1361f345f4bf87d1a39b46577e8e448abab9f12b",1485,433,283,567,202,564,10.0071,19.0844,172,5
"0x50ec4f893cea3f656918fac1e7dd2aa6031faa43",1485,410,535,417,123,1014,2.0657,2.3294,216,2
"0x7ee77d453d346e5e26adea34a10eb95e36435d0e",1485,55,787,216,427,0,0.5592,1.7176,102,4
"0xea9faabf3cd89dda17f3a3949ef81b095ef0e831",1485,269,172,692,352,67,0.59,1.2756,1150,6
"0xc6990958b17cf5a96fa99a526321174a0d717961",1484,81,431,655,317,715,263.1575,689.2716,105,7
"0xa0634e7f3d28d53acf446ac39026d46366c95447",1483,294,367,520,302,339,2.5132,3.533,804,7
"0x4b2229a9599a5f2cf3b4e8f54e87692568f19321",1483,39,201,824,419,557,16.7762,28.6033,144,5
"0x04b4f55bea2478a02af3fb239cb7fca50f4a8d0b",1481,187,50,324,920,588,11.3193,44.4375,296,7
"0xe5055891698b43217f58f15cfef5f231425ee3bf",1480,275,276,629,300,226,4.1141,3.5153,320,6
"0x0473dafa465701a0c04cc895b2543d0f2b5a6451",1480,350,424,405,301,681,4.0576,13.331,684,7
"0x9a594b9dc7f36e0622a45e2513a46452a1f7a844",1480,0,222,966,292,655,20.5337,51.079,118,3
"0x2529c68db36ce8aa64c64affe620267744a3548a",1480,0,264,833,383,735,48.6833,108.8291,110,6
"0x400678a9385e9f5d3ece6c0b4e11561a98062c76",1480,331,393,205,551,0,16.0389,25.5643,60,2
"0xd02c1a621123ac998736e3e19825c6681e72b1d7",1480,377,385,286,432,131,2.77,10.4416,709,7
"0x24d3bfdf3f4cfbda52b0c6e8358974f252593e90",1479,338,253,591,297,286,1.8629,2.3165,360,7
"0xe45200baef1cd370c04ebcf43928b34e1d834de3",1479,908,339,0,232,0,0.3027,1.8572,20,2
"0xace5dc601985770d23de14c99d4370852f116da9",1479,322,331,448,378,370,1.9084,1.2894,462,7
"0x907384df254bc348f470ed7b6156bc9ce9c8402e",1479,298,325,475,381,454,8.7477,15.8481,299,7
"0x4bfadbbb29171ab5d6aba61b775a6f0860208638",1479,777,276,11,415,0,14.6267,51.5056,60,4
"0xa0cf1df0b93f33cd7cba26377929e7c86f47305e",1478,377,312,323,466,98,6.3263,15.0895,146,6
"0x98a52db88dff8a5ce83118920b8f16edbb7265be",1478,462,422,294,300,468,2.481,2.1612,177,6
"0xa74afd70c4c383bf45fee0f342502ac405c64893",1477,171,60,596,650,650,4.4186,2.2308,139,5
"0x86251684254a56fc5a37df29748cff1ff5d662cd",1477,329,328,365,455,343,1.0372,6.4547,1149,7
"0x6d93dfd9f7321573a186f0dc764c32a909adac8c",1476,19,330,337,790,686,9.6349,23.4532,270,2
"0xba8179e81c9ced0c5cec89a6df6b63a907e7dc35",1475,53,40,225,1157,153,201.5065,901.3497,59,7
"0xfeaf34f86c4b1a7dab925fb61f5791c8cd1320ed",1475,207,199,684,385,185,3.802,6.5128,306,7
"0x978ebf117ea76978b18ad1d209e04e76ffcfe506",1475,350,392,401,332,430,0.6921,0.8916,1197,7
"0x63c292ad49e14f677d972fae91787727d31f00e7",1475,535,350,516,74,440,6.1151,10.6442,291,7
"0x2a6b3729d70922dca68924a1bce71eeb59034e3e",1475,178,359,495,443,291,13.3178,65.0234,722,7
"0xa73a39af08b64cba4f526c67fc7a452be2a84030",1474,32,535,907,0,270,22.4089,136.5222,59,5
"0x0a058f25757e01335729bdf6b506c3c39bdfe235",1474,100,1090,144,140,334,10.4778,16.379,314,6
"0xa844f627496ae78113ba8eb8c2d61b85c1126179",1474,269,548,86,571,699,9.3342,29.1833,181,6
"0x4b1c18f27f1106ea48ca033479e3b82c20b11e90",1474,244,297,614,319,196,2.7374,6.8892,268,7
"0x373cdb50ce8ebdb20c68b04d6e62c419ffb2eb7d",1473,451,0,387,635,1230,6.0122,8.6951,170,6
"0xc6f4a53acba724d924674b13d9b6873f70bee01a",1473,222,85,451,715,416,2.8016,7.1373,475,7
"0xb0180f0e8a7dca4a0e0e9278b7192e3a7edf9cb2",1473,278,249,432,514,414,3.3263,5.3986,611,7
"0xb5385ff62e596ababd68d87370fd5e7dde277a1e",1473,0,528,645,300,293,0.1404,1.0103,220,7
"0xc75b1719b0249fb8daf9d9e2fec2665a1745c49d",1472,440,156,373,503,0,1.019,6.6551,1385,3
"0x9678a99dd81e16e6426425dad113388ec6533253",1472,262,359,394,457,0,2.1627,10.4627,565,5
"0x852fd8a1a6d1df3be2c75af665b2b8c2b4909bbe",1472,211,574,679,8,449,4.2717,27.9796,373,7
"0x99128d4ba24ba2a99dcd8e6fc89d383437b18116",1471,797,289,8,377,127,1.3096,4.8113,240,5
"0x527d42052cadd24c899ef5db734d3a38cac043fd",1470,276,208,526,460,94,13.8884,75.315,354,5
"0x8ed24359b18815418dbf36e5c822cdac106e163a",1470,363,370,368,369,437,0.7336,1.033,1222,7
"0xd95a6e9ee46219562c4c935c95a69b402e40de12",1470,301,583,394,192,0,0.3914,1.4981,304,3
"0xe9ce6c8da3004e92ce570b65b95b63a0ad51cb2a",1469,335,410,385,339,302,2.7785,1.7697,940,6
"0x14cf210792a9f5b237014de63a52d4ec2028cb7a",1469,329,382,399,359,292,3.5399,9.1653,893,7
"0xc22be532d9d7990aadacf69589aab5e73d06352c",1469,311,204,575,379,158,3.4693,9.5489,451,7
"0xbb8660806e2d8a5ceb38d52d1a6e5b68ff847dc4",1468,60,573,268,567,804,12.7765,92.1776,269,7
"0x8d0826dfdb11e94a86e71ffa7d640ae42531a945",1468,370,486,581,31,195,8.1744,36.784,215,7
"0xd9e3a5915b90d47b507f0439971742a7eae8da6b",1468,136,376,632,324,59,10.8672,37.547,358,7
"0xd2a09ff68734b6d86073d419e2079b62fe388b37",1468,232,1074,162,0,89,10.7705,25.9772,67,3
"0xd73015d125bde6ac4bf10010db4192215b643581",1467,266,613,302,286,299,5.3082,12.8295,717,6
"0xad41363444b33236eabce60a531dde315520d390",1467,385,397,291,394,381,2.8616,2.7811,721,7
"0x008c2b65e18befcfecafc772c4f40d6e6b54e046",1467,293,273,640,261,115,3.3244,6.2495,821,7
"0x60be6c9f3850425c956ab7f1b8d872c84360be43",1466,195,510,348,413,497,1.5071,3.0444,475,6
"0x7b6ba3247a42b223d1007d17d691aaf52c3b0c4c",1466,350,419,308,389,762,2.6494,6.0424,1056,7
"0x7c2ea0d4ff256287e9eef3ab6a342a8ca32b0e0f",1466,405,274,381,406,585,3.2245,8.9204,214,3
"0x70ba2a05fe69d41205b9355ba05f480aa136da0a",1466,777,295,240,154,194,7.6057,26.7287,280,5
"0x73a293addda20e656e6bcba70052308aa8b73b68",1465,392,177,448,448,356,7.0547,13.6124,711,7
"0x89d12e7e2f4aa52f6731d3c0d9506fac5530035c",1465,1192,61,77,135,7,6.0335,8.5756,141,4
"0xd94890ab6b89fb20d12105fd93dd48bf027ee777",1465,171,445,454,395,381,6.9959,15.5244,390,7
"0xb591ceff3e81aa0f3fb9ee3b5f3a93e935255290",1465,318,708,439,0,150,6.4235,12.8535,172,7
"0x464d2d8db944f8fd12dfb3661bea0ad8ae36bb59",1465,0,17,684,764,0,14.6592,34.712,39,2
"0x3fc9978a18005fcca7c7481cb9116566e9b53a3a",1465,0,0,0,1465,1465,8.9159,20.327,29,1
"0x31c62515ae732c1870deb95acd688936c046a2e0",1465,348,431,414,272,390,1.8267,1.5877,363,7
"0x97bf8eb4c885e19d02bd13efb51fc423f20db669",1464,439,290,393,342,225,3.2464,11.2498,537,7
"0x50a3301c4779b75916c57070e3b9b865c2ff4310",1464,301,418,378,367,0,6.6933,10.2942,737,5
"0x1a2aed60ad7ffc2f44665c3d28952f7b8bd10e86",1464,0,229,185,1050,0,34.2831,172.6279,18,2
